id,price
6665,163500.0
6666,264000.0
6667,409000.0
6668,725000.0
6669,293500.0
6670,291500.0
6671,232750.0
6672,149636.36363636365
6673,139500.0
6674,422000.0
6675,220000.0
6676,396500.0
6677,452500.0
6678,87000.0
6679,291000.0
6680,412000.0
6681,368500.0
6682,221500.0
6683,517833.3333333333
6684,727000.0
6685,565000.0
6686,462500.0
6687,440500.0
6688,493000.0
6689,215000.0
6690,574000.0
6691,478000.0
6692,409045.45454545453
6693,218954.54545454544
6694,698500.0
6695,188500.0
6696,424500.0
6697,832500.0
6698,296500.0
6699,132500.0
6700,183111.11111111112
6701,246500.0
6702,283000.0
6703,350500.0
6704,349500.0
6705,439000.0
6706,554000.0
6707,214800.0
6708,548500.0
6709,149000.0
6710,210000.0
6711,152000.0
6712,586500.0
6713,449500.0
6714,242000.0
6715,421500.0
6716,195000.0
6717,165214.2857142857
6718,136000.0
6719,125000.0
6720,584500.0
6721,167500.0
6722,255166.66666666666
6723,605500.0
6724,323000.0
6725,163500.0
6726,332000.0
6727,581000.0
6728,218000.0
6729,219500.0
6730,394166.6666666667
6731,213833.33333333334
6732,338550.0
6733,268000.0
6734,360000.0
6735,113000.0
6736,529000.0
6737,320500.0
6738,348000.0
6739,274000.0
6740,175500.0
6741,592500.0
6742,134500.0
6743,313000.0
6744,329500.0
6745,510000.0
6746,161000.0
6747,512500.0
6748,484000.0
6749,203500.0
6750,117000.0
6751,586500.0
6752,197500.0
6753,894000.0
6754,373500.0
6755,518500.0
6756,221500.0
6757,315500.0
6758,552500.0
6759,128000.0
6760,296500.0
6761,158000.0
6762,302500.0
6763,96000.0
6764,164666.66666666666
6765,331000.0
6766,422500.0
6767,182125.0
6768,249000.0
6769,712500.0
6770,404928.5714285714
6771,487000.0
6772,477250.0
6773,537000.0
6774,145000.0
6775,238000.0
6776,226500.0
6777,411450.0
6778,579000.0
6779,245750.0
6780,335500.0
6781,195000.0
6782,459000.0
6783,829000.0
6784,282666.6666666667
6785,727000.0
6786,183000.0
6787,250500.0
6788,553000.0
6789,202500.0
6790,266500.0
6791,584500.0
6792,535500.0
6793,328400.0
6794,379608.6956521739
6795,453500.0
6796,338500.0
6797,221000.0
6798,224000.0
6799,367000.0
6800,359500.0
6801,304250.0
6802,109500.0
6803,184375.0
6804,523500.0
6805,303000.0
6806,856500.0
6807,314000.0
6808,148000.0
6809,316409.0909090909
6810,297000.0
6811,664500.0
6812,149000.0
6813,253000.0
6814,518500.0
6815,363500.0
6816,652000.0
6817,165133.33333333334
6818,705500.0
6819,178382.35294117648
6820,834000.0
6821,183666.66666666666
6822,200500.0
6823,182333.33333333334
6824,595500.0
6825,332833.3333333333
6826,176000.0
6827,259500.0
6828,354250.0
6829,433000.0
6830,438500.0
6831,750500.0
6832,172500.0
6833,448900.0
6834,219500.0
6835,452000.0
6836,694000.0
6837,402500.0
6838,179500.0
6839,839000.0
6840,219102.9411764706
6841,220750.0
6842,452320.0
6843,434000.0
6844,337500.0
6845,227166.66666666666
6846,181750.0
6847,1249500.0
6848,605500.0
6849,465500.0
6850,188500.0
6851,270500.0
6852,184166.66666666666
6853,190000.0
6854,233767.85714285713
6855,173625.0
6856,548500.0
6857,795500.0
6858,209500.0
6859,118500.0
6860,254166.66666666666
6861,301375.0
6862,219500.0
6863,108000.0
6864,158500.0
6865,502500.0
6866,669150.0
6867,250500.0
6868,311590.9090909091
6869,110750.0
6870,327500.0
6871,135500.0
6872,360000.0
6873,515000.0
6874,779500.0
6875,310000.0
6876,179500.0
6877,199250.0
6878,214500.0
6879,232000.0
6880,711500.0
6881,161900.0
6882,290090.9090909091
6883,218000.0
6884,293125.0
6885,422000.0
6886,161500.0
6887,599500.0
6888,500000.0
6889,384400.0
6890,333500.0
6891,636500.0
6892,420500.0
6893,134000.0
6894,647500.0
6895,138000.0
6896,109500.0
6897,462500.0
6898,605500.0
6899,698500.0
6900,181500.0
6901,537875.0
6902,240666.66666666666
6903,450500.0
6904,408250.0
6905,297500.0
6906,670000.0
6907,204071.42857142858
6908,516500.0
6909,821500.0
6910,146000.0
6911,378500.0
6912,244000.0
6913,219000.0
6914,364500.0
6915,714000.0
6916,332500.0
6917,279500.0
6918,257500.0
6919,290000.0
6920,602500.0
6921,203857.14285714287
6922,125000.0
6923,198333.33333333334
6924,248000.0
6925,85500.0
6926,402100.0
6927,355000.0
6928,333000.0
6929,481000.0
6930,681500.0
6931,130500.0
6932,254100.0
6933,191500.0
6934,488000.0
6935,236000.0
6936,334000.0
6937,607500.0
6938,159318.18181818182
6939,350500.0
6940,404750.0
6941,441000.0
6942,312928.5714285714
6943,192500.0
6944,465500.0
6945,296000.0
6946,135000.0
6947,694000.0
6948,226500.0
6949,813500.0
6950,607500.0
6951,438500.0
6952,390500.0
6953,204750.0
6954,274500.0
6955,361000.0
6956,160500.0
6957,359000.0
6958,206500.0
6959,146666.66666666666
6960,334000.0
6961,397500.0
6962,211000.0
6963,165812.5
6964,384500.0
6965,458000.0
6966,265000.0
6967,137500.0
6968,500500.0
6969,574000.0
6970,400500.0
6971,138666.66666666666
6972,245000.0
6973,134750.0
6974,410357.14285714284
6975,275500.0
6976,164000.0
6977,511500.0
6978,749500.0
6979,149500.0
6980,938000.0
6981,113500.0
6982,759000.0
6983,897000.0
6984,245000.0
6985,695000.0
6986,1068500.0
6987,225000.0
6988,632000.0
6989,310348.48484848486
6990,579500.0
6991,174357.14285714287
6992,226000.0
6993,240454.54545454544
6994,907500.0
6995,568000.0
6996,406500.0
6997,572900.0
6998,218142.85714285713
6999,688500.0
7000,304500.0
7001,114500.0
7002,470000.0
7003,360000.0
7004,135500.0
7005,251500.0
7006,189500.0
7007,306000.0
7008,593000.0
7009,310666.6666666667
7010,119500.0
7011,656500.0
7012,408500.0
7013,408500.0
7014,228500.0
7015,88000.0
7016,307500.0
7017,209500.0
7018,543000.0
7019,303833.3333333333
7020,495500.0
7021,180500.0
7022,147500.0
7023,353500.0
7024,385500.0
7025,317000.0
7026,178000.0
7027,503000.0
7028,129000.0
7029,479500.0
7030,418333.3333333333
7031,202000.0
7032,234500.0
7033,260500.0
7034,163500.0
7035,233000.0
7036,447500.0
7037,315500.0
7038,359500.0
7039,692000.0
7040,184500.0
7041,129500.0
7042,252500.0
7043,320000.0
7044,209000.0
7045,369000.0
7046,313500.0
7047,220000.0
7048,171500.0
7049,200500.0
7050,332119.04761904763
7051,205000.0
7052,185500.0
7053,345500.0
7054,119500.0
7055,259500.0
7056,358000.0
7057,204000.0
7058,729500.0
7059,159500.0
7060,131000.0
7061,171500.0
7062,234500.0
7063,734500.0
7064,264000.0
7065,467500.0
7066,679000.0
7067,288500.0
7068,247666.66666666666
7069,345000.0
7070,601500.0
7071,494000.0
7072,548500.0
7073,244500.0
7074,479500.0
7075,478916.6666666667
7076,539000.0
7077,133000.0
7078,246000.0
7079,386666.6666666667
7080,433500.0
7081,299500.0
7082,794500.0
7083,246000.0
7084,147500.0
7085,363500.0
7086,580000.0
7087,380500.0
7088,149000.0
7089,941000.0
7090,539000.0
7091,204000.0
7092,385000.0
7093,401000.0
7094,277000.0
7095,229166.66666666666
7096,718900.0
7097,287000.0
7098,260000.0
7099,148500.0
7100,230260.0
7101,151656.25
7102,328000.0
7103,257000.0
7104,1029500.0
7105,244500.0
7106,295300.0
7107,490000.0
7108,134363.63636363635
7109,900500.0
7110,264437.5
7111,169000.0
7112,275500.0
7113,565700.0
7114,609500.0
7115,312000.0
7116,165365.38461538462
7117,321222.22222222225
7118,990000.0
7119,573500.0
7120,585611.1111111111
7121,295000.0
7122,142944.44444444444
7123,114000.0
7124,549666.6666666666
7125,779500.0
7126,162583.33333333334
7127,275666.6666666667
7128,213000.0
7129,162500.0
7130,408250.0
7131,779500.0
7132,245605.26315789475
7133,863000.0
7134,296500.0
7135,319000.0
7136,94500.0
7137,421000.0
7138,151500.0
7139,483500.0
7140,451000.0
7141,621500.0
7142,537500.0
7143,265000.0
7144,110000.0
7145,233500.0
7146,348000.0
7147,180777.77777777778
7148,213000.0
7149,219000.0
7150,334000.0
7151,202750.0
7152,419500.0
7153,578500.0
7154,224409.0909090909
7155,693500.0
7156,190500.0
7157,406500.0
7158,536583.3333333334
7159,278341.46341463417
7160,452500.0
7161,227000.0
7162,240400.0
7163,375500.0
7164,203250.0
7165,127500.0
7166,332000.0
7167,150060.60606060605
7168,194500.0
7169,159500.0
7170,102000.0
7171,408000.0
7172,385000.0
7173,1120000.0
7174,493500.0
7175,241500.0
7176,108500.0
7177,1058000.0
7178,187343.75
7179,483500.0
7180,665000.0
7181,610500.0
7182,480750.0
7183,676000.0
7184,150500.0
7185,612000.0
7186,1292500.0
7187,609000.0
7188,315000.0
7189,243625.0
7190,186125.0
7191,386000.0
7192,237666.66666666666
7193,133000.0
7194,162500.0
7195,478500.0
7196,586500.0
7197,298000.0
7198,519500.0
7199,339000.0
7200,474000.0
7201,148500.0
7202,477500.0
7203,323500.0
7204,158000.0
7205,413500.0
7206,211041.66666666666
7207,416000.0
7208,359500.0
7209,235500.0
7210,926000.0
7211,105000.0
7212,330000.0
7213,1094500.0
7214,105000.0
7215,499000.0
7216,495642.85714285716
7217,208015.15151515152
7218,152000.0
7219,499100.0
7220,113750.0
7221,256968.75
7222,186964.2857142857
7223,717000.0
7224,254500.0
7225,339500.0
7226,180000.0
7227,354625.0
7228,654500.0
7229,620500.0
7230,250500.0
7231,423500.0
7232,601500.0
7233,433000.0
7234,348500.0
7235,218000.0
7236,233180.0
7237,358000.0
7238,131000.0
7239,728000.0
7240,370000.0
7241,280500.0
7242,358000.0
7243,1130000.0
7244,293500.0
7245,319166.6666666667
7246,617000.0
7247,262200.0
7248,342000.0
7249,249500.0
7250,182500.0
7251,297500.0
7252,611500.0
7253,188500.0
7254,349500.0
7255,150269.23076923078
7256,318500.0
7257,140642.85714285713
7258,296500.0
7259,356500.0
7260,366000.0
7261,312500.0
7262,416000.0
7263,244076.92307692306
7264,335500.0
7265,332000.0
7266,146571.42857142858
7267,384583.3333333333
7268,343500.0
7269,311500.0
7270,292500.0
7271,201978.26086956522
7272,208277.77777777778
7273,475000.0
7274,383000.0
7275,511000.0
7276,552000.0
7277,389525.0
7278,286500.0
7279,200500.0
7280,303000.0
7281,310000.0
7282,411000.0
7283,709000.0
7284,148785.7142857143
7285,387750.0
7286,180000.0
7287,160500.0
7288,565571.4285714285
7289,711000.0
7290,143500.0
7291,619000.0
7292,178000.0
7293,383318.1818181818
7294,228500.0
7295,293227.2727272727
7296,201500.0
7297,201978.26086956522
7298,142500.0
7299,130500.0
7300,714000.0
7301,644666.6666666666
7302,101250.0
7303,307500.0
7304,566890.0
7305,678500.0
7306,577642.8571428572
7307,134500.0
7308,185000.0
7309,146500.0
7310,354500.0
7311,249500.0
7312,265000.0
7313,156000.0
7314,314487.5
7315,235000.0
7316,377500.0
7317,135900.0
7318,391000.0
7319,257000.0
7320,610500.0
7321,290090.9090909091
7322,437500.0
7323,200500.0
7324,230000.0
7325,458500.0
7326,142500.0
7327,434250.0
7328,246750.0
7329,398040.54054054053
7330,285333.3333333333
7331,172000.0
7332,535500.0
7333,461382.35294117645
7334,295500.0
7335,143500.0
7336,760000.0
7337,114500.0
7338,562500.0
7339,759000.0
7340,319500.0
7341,441750.0
7342,699500.0
7343,107000.0
7344,306500.0
7345,251000.0
7346,143916.66666666666
7347,475277.77777777775
7348,307000.0
7349,276500.0
7350,276500.0
7351,425000.0
7352,361000.0
7353,575000.0
7354,371000.0
7355,635000.0
7356,122071.42857142857
7357,347000.0
7358,209833.33333333334
7359,287000.0
7360,94000.0
7361,202500.0
7362,95000.0
7363,89500.0
7364,381500.0
7365,299250.0
7366,709000.0
7367,294500.0
7368,162750.0
7369,567333.3333333334
7370,292500.0
7371,1101500.0
7372,108500.0
7373,261500.0
7374,313500.0
7375,188923.07692307694
7376,384000.0
7377,373500.0
7378,303916.6666666667
7379,140500.0
7380,315500.0
7381,549000.0
7382,342500.0
7383,584500.0
7384,354000.0
7385,278000.0
7386,291500.0
7387,280000.0
7388,211000.0
7389,224500.0
7390,204500.0
7391,226333.33333333334
7392,758000.0
7393,251000.0
7394,252500.0
7395,366200.0
7396,184125.0
7397,123000.0
7398,170189.6551724138
7399,723500.0
7400,525214.2857142857
7401,253083.33333333334
7402,175000.0
7403,695125.0
7404,582500.0
7405,693333.3333333334
7406,217000.0
7407,642500.0
7408,184375.0
7409,211500.0
7410,509014.28571428574
7411,92500.0
7412,96000.0
7413,386350.0
7414,101000.0
7415,457416.6666666667
7416,816000.0
7417,110454.54545454546
7418,292250.0
7419,534375.0
7420,171500.0
7421,95500.0
7422,610500.0
7423,347000.0
7424,211333.33333333334
7425,274500.0
7426,238615.38461538462
7427,191500.0
7428,193000.0
7429,484500.0
7430,1153500.0
7431,545000.0
7432,252500.0
7433,157500.0
7434,267625.0
7435,279500.0
7436,322500.0
7437,386000.0
7438,194000.0
7439,1101500.0
7440,478000.0
7441,515500.0
7442,507000.0
7443,121500.0
7444,179000.0
7445,256500.0
7446,259000.0
7447,251500.0
7448,360000.0
7449,970500.0
7450,117000.0
7451,220000.0
7452,657500.0
7453,384000.0
7454,237000.0
7455,639500.0
7456,193500.0
7457,503500.0
7458,335250.0
7459,410285.71428571426
7460,402000.0
7461,339500.0
7462,292500.0
7463,158500.0
7464,337500.0
7465,284500.0
7466,226000.0
7467,191547.61904761905
7468,374500.0
7469,117166.66666666667
7470,144500.0
7471,128500.0
7472,301500.0
7473,418545.45454545453
7474,488500.0
7475,779500.0
7476,419500.0
7477,450000.0
7478,210500.0
7479,232125.0
7480,151071.42857142858
7481,169000.0
7482,399500.0
7483,291000.0
7484,173500.0
7485,522750.0
7486,479500.0
7487,305500.0
7488,399000.0
7489,197500.0
7490,147125.0
7491,319250.0
7492,329312.5
7493,405250.0
7494,247950.0
7495,514500.0
7496,212340.9090909091
7497,377500.0
7498,522500.0
7499,133500.0
7500,109600.0
7501,168500.0
7502,423000.0
7503,799500.0
7504,215000.0
7505,1303000.0
7506,436000.0
7507,435500.0
7508,167333.33333333334
7509,253217.39130434784
7510,143000.0
7511,189250.0
7512,1120000.0
7513,414500.0
7514,188500.0
7515,424000.0
7516,260700.0
7517,343500.0
7518,191000.0
7519,264750.0
7520,552000.0
7521,530500.0
7522,730750.0
7523,253500.0
7524,173312.5
7525,204000.0
7526,458000.0
7527,218000.0
7528,164000.0
7529,211000.0
7530,292500.0
7531,357500.0
7532,439000.0
7533,312000.0
7534,463000.0
7535,334000.0
7536,416500.0
7537,509000.0
7538,289000.0
7539,252500.0
7540,228666.66666666666
7541,167500.0
7542,880500.0
7543,199500.0
7544,305250.0
7545,422250.0
7546,589000.0
7547,171555.55555555556
7548,499000.0
7549,338500.0
7550,588500.0
7551,174000.0
7552,158700.0
7553,302500.0
7554,485870.96774193546
7555,230250.0
7556,255000.0
7557,704000.0
7558,294866.6666666667
7559,257000.0
7560,579500.0
7561,113833.33333333333
7562,238000.0
7563,397000.0
7564,309000.0
7565,735000.0
7566,490500.0
7567,182000.0
7568,215500.0
7569,194500.0
7570,91000.0
7571,178166.66666666666
7572,248576.92307692306
7573,109500.0
7574,491200.0
7575,757500.0
7576,215000.0
7577,388500.0
7578,166000.0
7579,1120000.0
7580,482000.0
7581,353500.0
7582,519500.0
7583,106750.0
7584,746000.0
7585,463000.0
7586,994000.0
7587,212000.0
7588,240500.0
7589,245000.0
7590,433000.0
7591,280500.0
7592,173500.0
7593,161250.0
7594,230000.0
7595,385500.0
7596,481000.0
7597,762000.0
7598,611000.0
7599,312500.0
7600,969000.0
7601,697000.0
7602,327000.0
7603,338000.0
7604,670000.0
7605,328500.0
7606,183375.0
7607,551500.0
7608,212000.0
7609,350142.85714285716
7610,170000.0
7611,426187.5
7612,201250.0
7613,632000.0
7614,612409.0909090909
7615,505035.71428571426
7616,119000.0
7617,197500.0
7618,326500.0
7619,311636.36363636365
7620,119000.0
7621,408312.5
7622,665000.0
7623,274500.0
7624,546000.0
7625,481000.0
7626,137000.0
7627,233500.0
7628,508500.0
7629,375000.0
7630,236500.0
7631,281029.4117647059
7632,124500.0
7633,300500.0
7634,402500.0
7635,934500.0
7636,219500.0
7637,525500.0
7638,1058000.0
7639,944500.0
7640,224000.0
7641,273125.0
7642,960500.0
7643,349500.0
7644,105000.0
7645,248500.0
7646,365000.0
7647,217000.0
7648,651500.0
7649,189000.0
7650,185823.5294117647
7651,561763.1578947369
7652,174000.0
7653,202500.0
7654,270500.0
7655,450500.0
7656,301625.0
7657,357500.0
7658,241500.0
7659,200500.0
7660,463000.0
7661,455000.0
7662,141333.33333333334
7663,498888.8888888889
7664,970500.0
7665,595500.0
7666,279888.8888888889
7667,291000.0
7668,184500.0
7669,499791.6666666667
7670,415500.0
7671,441142.85714285716
7672,573000.0
7673,536500.0
7674,201500.0
7675,215600.0
7676,171500.0
7677,169000.0
7678,138500.0
7679,279235.29411764705
7680,386000.0
7681,331500.0
7682,135500.0
7683,259615.38461538462
7684,1124500.0
7685,170500.0
7686,503500.0
7687,262200.0
7688,580500.0
7689,376000.0
7690,568000.0
7691,177000.0
7692,110250.0
7693,171625.0
7694,373700.0
7695,1002500.0
7696,342250.0
7697,511000.0
7698,446000.0
7699,145000.0
7700,546000.0
7701,469537.037037037
7702,491000.0
7703,306562.5
7704,581500.0
7705,230000.0
7706,240875.0
7707,408000.0
7708,267000.0
7709,348000.0
7710,357500.0
7711,596500.0
7712,500500.0
7713,717000.0
7714,354500.0
7715,129900.0
7716,83000.0
7717,475500.0
7718,420000.0
7719,376000.0
7720,506500.0
7721,315000.0
7722,683100.0
7723,518000.0
7724,384500.0
7725,183500.0
7726,548000.0
7727,197687.5
7728,169500.0
7729,623500.0
7730,294000.0
7731,844500.0
7732,344833.3333333333
7733,147500.0
7734,136500.0
7735,1153500.0
7736,480000.0
7737,498390.625
7738,202900.0
7739,271500.0
7740,176500.0
7741,226000.0
7742,483500.0
7743,621500.0
7744,204000.0
7745,233000.0
7746,197500.0
7747,623125.0
7748,540500.0
7749,177750.0
7750,490750.0
7751,148500.0
7752,259050.0
7753,163500.0
7754,295136.36363636365
7755,314928.5714285714
7756,300555.55555555556
7757,194500.0
7758,197000.0
7759,484000.0
7760,444000.0
7761,98000.0
7762,490500.0
7763,500000.0
7764,171500.0
7765,246000.0
7766,306500.0
7767,452500.0
7768,126500.0
7769,198055.55555555556
7770,322000.0
7771,188500.0
7772,685000.0
7773,269000.0
7774,1234500.0
7775,670000.0
7776,321200.0
7777,214500.0
7778,567500.0
7779,175000.0
7780,411000.0
7781,382000.0
7782,148500.0
7783,294000.0
7784,299000.0
7785,1048500.0
7786,670000.0
7787,548000.0
7788,380375.0
7789,1058000.0
7790,565000.0
7791,728500.0
7792,296500.0
7793,496500.0
7794,234500.0
7795,408000.0
7796,619500.0
7797,182500.0
7798,856500.0
7799,213500.0
7800,169000.0
7801,227000.0
7802,111500.0
7803,210333.33333333334
7804,368585.71428571426
7805,613000.0
7806,206875.0
7807,297000.0
7808,189391.30434782608
7809,98000.0
7810,550062.5
7811,301000.0
7812,897000.0
7813,271916.6666666667
7814,612562.5
7815,117500.0
7816,194500.0
7817,171500.0
7818,523000.0
7819,501950.0
7820,368500.0
7821,327800.0
7822,236500.0
7823,96000.0
7824,228500.0
7825,245000.0
7826,451000.0
7827,203562.5
7828,356583.3333333333
7829,256000.0
7830,126428.57142857143
7831,907500.0
7832,554000.0
7833,143000.0
7834,193750.0
7835,180000.0
7836,364000.0
7837,183000.0
7838,554000.0
7839,546571.4285714285
7840,311000.0
7841,182700.0
7842,118375.0
7843,138000.0
7844,180000.0
7845,138000.0
7846,203000.0
7847,560500.0
7848,393000.0
7849,313642.85714285716
7850,231500.0
7851,539000.0
7852,298000.0
7853,153733.33333333334
7854,469500.0
7855,697500.0
7856,615000.0
7857,139375.0
7858,728500.0
7859,418000.0
7860,435000.0
7861,417062.5
7862,519875.0
7863,127000.0
7864,124000.0
7865,867500.0
7866,133000.0
7867,215500.0
7868,357500.0
7869,399500.0
7870,340000.0
7871,139125.0
7872,158500.0
7873,124500.0
7874,549000.0
7875,249500.0
7876,392500.0
7877,374500.0
7878,128500.0
7879,727000.0
7880,496000.0
7881,232500.0
7882,138000.0
7883,483833.3333333333
7884,170000.0
7885,249000.0
7886,168500.0
7887,377500.0
7888,441500.0
7889,471500.0
7890,202000.0
7891,237500.0
7892,487333.3333333333
7893,407500.0
7894,720000.0
7895,435500.0
7896,348000.0
7897,138000.0
7898,260500.0
7899,588466.6666666666
7900,442000.0
7901,553000.0
7902,446000.0
7903,760000.0
7904,420000.0
7905,359500.0
7906,232000.0
7907,230000.0
7908,396533.3333333333
7909,728000.0
7910,512500.0
7911,160500.0
7912,293500.0
7913,944500.0
7914,723800.0
7915,312500.0
7916,313000.0
7917,130500.0
7918,169884.61538461538
7919,254500.0
7920,670000.0
7921,224400.0
7922,162500.0
7923,178000.0
7924,355000.0
7925,195000.0
7926,429500.0
7927,283500.0
7928,515500.0
7929,530500.0
7930,432500.0
7931,207000.0
7932,421000.0
7933,155500.0
7934,280166.6666666667
7935,154500.0
7936,485600.0
7937,172500.0
7938,164000.0
7939,926000.0
7940,522500.0
7941,667000.0
7942,201000.0
7943,214000.0
7944,570000.0
7945,456500.0
7946,329500.0
7947,339375.0
7948,88500.0
7949,210650.0
7950,396545.45454545453
7951,257000.0
7952,360000.0
7953,972000.0
7954,519500.0
7955,653000.0
7956,148500.0
7957,268000.0
7958,341500.0
7959,289500.0
7960,701000.0
7961,530000.0
7962,541000.0
7963,197500.0
7964,89375.0
7965,609500.0
7966,279500.0
7967,534500.0
7968,138000.0
7969,126500.0
7970,580500.0
7971,532500.0
7972,407000.0
7973,177290.32258064515
7974,549500.0
7975,119000.0
7976,455375.0
7977,239000.0
7978,353500.0
7979,225500.0
7980,207000.0
7981,440750.0
7982,493750.0
7983,221214.2857142857
7984,180166.66666666666
7985,443500.0
7986,232000.0
7987,236700.0
7988,214000.0
7989,227050.0
7990,140062.5
7991,192500.0
7992,329250.0
7993,425000.0
7994,518000.0
7995,228031.25
7996,268000.0
7997,306500.0
7998,269500.0
7999,416500.0
8000,182500.0
8001,198000.0
8002,366500.0
8003,153500.0
8004,1254500.0
8005,126500.0
8006,326500.0
8007,305500.0
8008,220000.0
8009,285200.0
8010,428500.0
8011,603500.0
8012,166000.0
8013,249500.0
8014,959500.0
8015,688000.0
8016,694000.0
8017,432500.0
8018,377500.0
8019,205000.0
8020,378500.0
8021,209375.0
8022,111000.0
8023,136937.5
8024,158500.0
8025,240000.0
8026,316500.0
8027,256000.0
8028,152000.0
8029,294866.6666666667
8030,191000.0
8031,657000.0
8032,319928.5714285714
8033,173500.0
8034,360250.0
8035,144000.0
8036,229000.0
8037,189500.0
8038,178972.22222222222
8039,226500.0
8040,176125.0
8041,117000.0
8042,495714.28571428574
8043,129000.0
8044,154833.33333333334
8045,238062.5
8046,259000.0
8047,139000.0
8048,333000.0
8049,492500.0
8050,267000.0
8051,359840.9090909091
8052,246000.0
8053,389000.0
8054,488000.0
8055,117062.5
8056,164333.33333333334
8057,168500.0
8058,198750.0
8059,418000.0
8060,785500.0
8061,274000.0
8062,488500.0
8063,203500.0
8064,1177000.0
8065,607000.0
8066,162000.0
8067,576500.0
8068,209500.0
8069,535500.0
8070,475500.0
8071,387000.0
8072,129000.0
8073,602000.0
8074,311500.0
8075,230000.0
8076,161000.0
8077,129166.66666666667
8078,243000.0
8079,492500.0
8080,177500.0
8081,1168500.0
8082,507230.76923076925
8083,324000.0
8084,96250.0
8085,259500.0
8086,443464.28571428574
8087,257000.0
8088,209500.0
8089,156000.0
8090,611000.0
8091,361500.0
8092,519500.0
8093,434000.0
8094,125904.76190476191
8095,598500.0
8096,425500.0
8097,382500.0
8098,235500.0
8099,682000.0
8100,317000.0
8101,196500.0
8102,188277.77777777778
8103,217000.0
8104,541000.0
8105,453000.0
8106,446000.0
8107,470500.0
8108,208666.66666666666
8109,273583.3333333333
8110,228000.0
8111,447500.0
8112,267333.3333333333
8113,839000.0
8114,419500.0
8115,278333.3333333333
8116,523000.0
8117,114500.0
8118,500500.0
8119,209500.0
8120,237500.0
8121,730500.0
8122,504000.0
8123,665000.0
8124,338633.3333333333
8125,202000.0
8126,335150.0
8127,551500.0
8128,678618.4210526316
8129,408000.0
8130,171916.66666666666
8131,495437.5
8132,320750.0
8133,613454.5454545454
8134,820500.0
8135,465500.0
8136,162000.0
8137,580000.0
8138,212000.0
8139,542771.7391304348
8140,428000.0
8141,295500.0
8142,406500.0
8143,667000.0
8144,309000.0
8145,142500.0
8146,704500.0
8147,323500.0
8148,373500.0
8149,193500.0
8150,384000.0
8151,534500.0
8152,147545.45454545456
8153,171500.0
8154,902500.0
8155,307500.0
8156,220812.5
8157,1112000.0
8158,272500.0
8159,170357.14285714287
8160,247000.0
8161,221000.0
8162,313000.0
8163,180500.0
8164,657500.0
8165,183666.66666666666
8166,328000.0
8167,86500.0
8168,402500.0
8169,603500.0
8170,105000.0
8171,294800.0
8172,280000.0
8173,195388.88888888888
8174,196000.0
8175,149000.0
8176,263000.0
8177,421000.0
8178,398000.0
8179,391000.0
8180,145750.0
8181,394000.0
8182,200500.0
8183,365500.0
8184,151500.0
8185,397000.0
8186,311000.0
8187,530000.0
8188,361000.0
8189,880500.0
8190,239000.0
8191,204117.64705882352
8192,581500.0
8193,138500.0
8194,113500.0
8195,96000.0
8196,239500.0
8197,329500.0
8198,304000.0
8199,265000.0
8200,165500.0
8201,215000.0
8202,491000.0
8203,936500.0
8204,225000.0
8205,312500.0
8206,411852.9411764706
8207,268000.0
8208,396000.0
8209,536666.6666666666
8210,1168500.0
8211,402500.0
8212,233833.33333333334
8213,350500.0
8214,627500.0
8215,281500.0
8216,568000.0
8217,349350.0
8218,536000.0
8219,385000.0
8220,724500.0
8221,721000.0
8222,240333.33333333334
8223,470500.0
8224,276500.0
8225,550500.0
8226,888500.0
8227,314000.0
8228,617937.5
8229,218000.0
8230,238000.0
8231,386000.0
8232,141500.0
8233,610000.0
8234,360000.0
8235,113500.0
8236,251600.0
8237,164500.0
8238,261500.0
8239,447000.0
8240,174500.0
8241,261500.0
8242,389000.0
8243,98000.0
8244,406000.0
8245,160500.0
8246,289473.6842105263
8247,505000.0
8248,380500.0
8249,259500.0
8250,182000.0
8251,309000.0
8252,210500.0
8253,269500.0
8254,583500.0
8255,521500.0
8256,479500.0
8257,579500.0
8258,495500.0
8259,320000.0
8260,612000.0
8261,181916.66666666666
8262,258000.0
8263,253000.0
8264,321000.0
8265,237777.77777777778
8266,151071.42857142858
8267,704500.0
8268,365500.0
8269,577250.0
8270,609000.0
8271,302500.0
8272,184500.0
8273,346500.0
8274,214800.0
8275,549500.0
8276,594000.0
8277,573923.0769230769
8278,934500.0
8279,273500.0
8280,480000.0
8281,337500.0
8282,538000.0
8283,515055.55555555556
8284,248400.0
8285,724000.0
8286,395500.0
8287,138000.0
8288,181500.0
8289,265550.0
8290,154086.95652173914
8291,328250.0
8292,346500.0
8293,684500.0
8294,132500.0
8295,734000.0
8296,723500.0
8297,161000.0
8298,220000.0
8299,503000.0
8300,220150.0
8301,788500.0
8302,230500.0
8303,306500.0
8304,688750.0
8305,224375.0
8306,153000.0
8307,398000.0
8308,352500.0
8309,295250.0
8310,220000.0
8311,123250.0
8312,573000.0
8313,670000.0
8314,221500.0
8315,796500.0
8316,254687.5
8317,482400.0
8318,134500.0
8319,252900.0
8320,211000.0
8321,578357.1428571428
8322,182642.85714285713
8323,324285.71428571426
8324,280583.3333333333
8325,171500.0
8326,213500.0
8327,537000.0
8328,335000.0
8329,274500.0
8330,295500.0
8331,695875.0
8332,381500.0
8333,448416.6666666667
8334,539500.0
8335,126500.0
8336,230500.0
